,index,Unnamed: 0,Sentence,Polarity_Classification
1397,1397,1397.0,già!,Neutra
1398,1398,1398.0,"mi sono venuti i nervi, mi aspettavo una cosa spettacolare.",Negativa
1399,1399,1399.0,Tutto è curato nei minimi particolari.,Positiva
1400,1400,1400.0,Si sarebbe dovuto chiamare in un altro modo.,Neutra
1401,1401,1401.0,Non so come si faccia a dire di non andare A vederlo.....io l'ho visto 3volte....ho gia'scritto una recensione minimA..perche'il film e' tutto da vedere per non parlare di downey.,Positiva
1402,1402,1402.0,.. Dico ke è bello solo xkè x un mese ho assillato i miei amici a guardarlo... se sanno ke mentre tutti loro dormivano io ho cambiato canale mi ucciderebbero....  ma non vale la pena guardarlo!!!,Negativa
1403,1403,1403.0,"capolavoro cinematografico film perfetto, emozionante e romantico, uno dei più belli che ho mai visto, voto 10",Positiva
1404,1404,1404.0,"Non vuole essere un fanta-action,come può far credere,ma un film drammatico che entra nel subconscio di tre personaggi,instabili mentalmente,dando vita ad un opera d'arte dark fatta di significati non convenzionali.",Positiva
1405,1405,1405.0,"Si un ""Pocahontas"", ma con un approfondimento splendido sul rapporto tra gli esseri del pianeta filosofico e mi visto.",Positiva
1406,1406,1406.0,Ma che roba è?,Negativa
1407,1407,1407.0,10 non basta...ma nemmeno 100 basterebbe!,Positiva
1408,1408,1408.0,"E' sposata ma ovviamente cede alle lusinghe di un ragazzino espressivo come un merluzzo surgelato che trovi al Gs...Ragazzi io sono un difensore del dialogo cinematografico, della sintassi su celluloide, che per forza di cose deve essere fiction....Trovo però altamente improbabile che una dottoressa di medici sena frontiere finisca per diventare lei un'adolescente isterica e i ncirsi esistenziale alla sola permanenza di un ventenne che per di più ha il dialogo e l'eloquio di un bambino di terza elementare!",Negativa
1409,1409,1409.0,Voluta ed azzeccata perché il protagonista vive una vita sospesa.,Neutra
1410,1410,1410.0,bravissimi anche i piccoli attori.,Positiva
1411,1411,1411.0,Riflettete!!!,Neutra
1412,1412,1412.0,"Insomma, al contrario di quanto molti hanno scritto, Tim c'è e non bisogna affatto ricercarlo.",Positiva
1413,1413,1413.0,"....sto intrippato con la paperella Sono dell'opinione che il film è uno spasso...il genere è demenziale e anche fatto molto bene, con qualche colpo di genio...sinceramente questo è il più divertente che abbia visto dei 3 precedenti...andate al cinema a vererlo, ma prima voglio fare un gioco...",Positiva
1414,1414,1414.0,Ora iniziamola demolizione.,Negativa
1415,1415,1415.0,un pessimo film questo film nn merita + d 1... è davvero pessimo... nn lo consiglio!!,Negativa
1416,1416,1416.0,Bello Molto bello questo capitolo (il 1°) a confronto del 2° (spirito di vendetta).,Positiva
1417,1417,1417.0,"Pessimo Film piatto, noioso e banale, è inutile voler fare un film alla Romher se non sei Romher.",Negativa
1418,1418,1418.0,Gli darei un 6/7 L'ho visto per la prima volta ieri sera in tv.,Positiva
1419,1419,1419.0,"Forse, non una delle  serie animate Marvel più memorabili, ma comunque un classico divertente e  spensierato, dove le scazzottate e la violenza erano bandite (errore, una Donna Ragno che, fra una scarica di veleno e l'altra, tirava di kung fu avvrebbe stuzzicato di più).",Neutra
1420,1420,1420.0,"Tinto Brass non è mai stato tra i miei registi preferiti, ma qua ha davvero varcato il fondo.Prima di tutto il film non è ""erotico"", è quasi ""porno"" (Ogni 5 minuti torniamo ad avere a che fare con enormi falli di gomma, masturbazioni, fellatio esagerate, donne sodomizzate a sangue, sgualdrinelle che non vedono l'ora di farsi sbattere nel più squallido cesso)e la ""trama"" va subito a farsi benedire.L'intento del regista è sempre quello di sottolineare l'infedeltà della donna per natura, dell'eccitazione dell'uomo al solo pensiero di essere tradito, del rapporto di coppia basato sul reciproco tradimento.",Negativa
1421,1421,1421.0,"Quando s'incontrano due star... Classico poliziesco tinto di commedia all'americana con protagonisti per l'occasione un De Niro in stato di grazia e un rinnovato mattatore, Eddie Murphy, tornato ai livelli dei primi due Beverly Hills Cop.",Positiva
1422,1422,1422.0,"Il film è molto bello, divertente e ben fatto ... come lo sono tutti i film di questo ottimo regista.",Positiva
1423,1423,1423.0,"Coinvolgente... White Oleander è un film che mi ha molto coinvolto emotivamente.L'ho finito di vedere da circa mezz'ora e ancora non riesco a levarmi questo stato di ansia misto ad angoscia che mi pervade.Bravissima l'attrice principale,insieme a Michelle,che interpreta la sfortunata ragazzina alle prese con i duri problemi della vita senza una famiglia,molto brava anche Renée Zellweger che sembrasse avere dato una stabilità alla povera Astrid,insomma un cast di tutto rispetto,il personaggio di Astrid per l'appunto mi ha molto colpito,molto profondo,un'artista promettente,fragile,sensibile e più matura di quello che dovrebbe,e non la solita adolescente incazzata con il mondo e con la vita (e credetemi avrebbe avuto tutte le ragioni esistenti per esserlo!).",Positiva
1424,1424,1424.0,"Performance non rilevante o addirittura mediocre quella del vero compagno dell'attrice, Liev Schreiber, anche se compare poco.",Negativa
1425,1425,1425.0,Siamo in tanti ad aspettarti.,Positiva
1426,1426,1426.0,Un film molto bello!!!,Positiva
1427,1427,1427.0,Ci si può immedesimare in ogni stato d'animo che passa da questi giurati.,Neutra
1428,1428,1428.0,"Il bimbo ci lascia con l'immagine davvero struggente dei genitori che litigano sugli spalti della piscina durante il corso di nuoto quando, ormai allo stremo delle loro forze e del loro coraggio, essi si azzannano sui dettagli della separazione mentre il piccolo sgambetta in acqua e sembra allontanarsi in questa vasca senza confini che è poi il mare aperto della vita, solo e senza voltarsi verso papà e mamma perchè essi non sono più nel loro ruolo e perchè - ormai - la famiglia nella quale era nato due anni prima sembra essere già morta nell'indifferenza... a meno che... (e qui sta il messaggio fondamentale) Tommaso e Stefania non sappiano capire che l'amore non teme cenere nè polvere, nè nuvole nè tradimenti, nè cattiverie nè ostacoli di amici e parenti che riversano consigli non voluti e forse neppure mirati; l'amore - quello vero, quello del non posso stare senza di te - resta e aspetta solo d'essere capito.",Neutra
1429,1429,1429.0,"se i successivi film di kevin smith potevano essere visti liberamente, senza troppi legami, questo (insieme a jay & silent bob... fermate hollywood) va assolutamente visto insieme a tutti gli altri, per poter apprezzare il lavoro di questo regista fuori dal comune.",Positiva
1430,1430,1430.0,"soprattutto da quando ce dlaudia pandolfi,mi piace molto xke li dentro è come se fossero una grande famiglia,ed è propio questo ke mi ha colpito.poi se era cosi mediocre come dicono in tanti non penso ke ogni anno avrebbero riproposto altre serie!",Positiva
1431,1431,1431.0,"Sinceramente non capisco che genere di film sia in quanto certamente non è un film di guerra (cage stermina giapponesi come i cowboy sterminavano i bisonti; non so se rendo), per essere un film di azione è troppo lento e assurdo.",Negativa
1432,1432,1432.0,"Cosa dire in merito ad Elephant Man, si può affermare che Lynch dopo Eraserhead continua la sua strada intrapresa nel buio della deformità umana, nel cinema di Lynch non tutto è quel che sembra (qualcuno fa ancora fatica a capirlo), in Elephant Man ci si trova dinanzi ad un corpo/prigione in cui è segregato un animo dolce e fanciullo nonchè estetizzante quale quello di Merrick (il suo amore per il vestir bene, per l'arte, per il teatro di Shakespeare ecc.",Neutra
1433,1433,1433.0,"Chi ha dato 10 a questo film, onestamente si è giocato qualsiasi forma di credibilità nell'esprimere giudizi che siano plausibili.",Neutra
1434,1434,1434.0,"James Cameron si supera e dopo il già bellissimo ""Titanic"", che da vita ad un mondo che non appassiona quanto un cult, ma si farà comunque ricordare tra anni ed anni, sperando però che si tolgano dalla testa l'idea del sequel.",Positiva
1435,1435,1435.0,"Quest'ultimo, un character carico di charme e per cui il 3D ha l'assoluto valore.",Neutra
1436,1436,1436.0,Perfetto Bello.,Positiva
1437,1437,1437.0,l'ho visto 20 volte ma e sempre bello,Positiva
1438,1438,1438.0,"Si torna indietro di trent'anni, agli anni di piombo.",Neutra
1439,1439,1439.0,"Lo trasmettevano su italia1 tutte le mattine d'estate, in pratica ci sono cresciuta insieme.",Neutra
1440,1440,1440.0,Voto: 5,Neutra
1441,1441,1441.0,"Personaggi anomali, ma fantastici Non concordo con chi parla di situazioni e personaggi non credibili, penso anzi il contrario, Cloney è veramente bravo, trasmette abilmente tutte le emozioni che, credo, un semi-sociopatico dovrebbe provare in una situazione del genere, il sentimento non manca, il monologo iniziale mette in chiaro la cosa, lui la ama.",Positiva
1442,1442,1442.0,"E' il classico esempio di esercizio psico-masturbatorio, creato come puro autocompiacimento di quegli eletti che pensano di capire più degli altri e che amano alla follia i mattoni.",Negativa
1443,1443,1443.0,"Bello Un bel film se non si conta la prima mezzora che tende a essere noiosa, ma da dopo l'incendio la trama si fa interessante e veloce, simpatico il medico legale!",Positiva
1444,1444,1444.0,"Sicuramente meglio i Puffi....come voleva proporre ironicamente qualcuno, almeno loro non hanno la pretesa di passare per capolavoro.",Negativa
1445,1445,1445.0,"-no, tu non puoi capire...  -ma cosa ti succede candy?",Neutra
1446,1446,1446.0,Ma vogliamo mettere l'originalita' di un film di sto tipo???,Positiva
1447,1447,1447.0,Curata la regia e la fotografia.,Positiva
1448,1448,1448.0,COME SI FA A DIRE CHE THE EDGE NON SA SUONARE LA CHITARRA?,Neutra
1449,1449,1449.0,quella scelta la porterà dove è giusto che lei stia per il suo compimento di moglie e madre.,Neutra
1450,1450,1450.0,Da vedere!,Positiva
1451,1451,1451.0,"Travolgente seppur molto profondo nel descrivere la trama delle peripezie emotive e delle tragedie derivanti non tanto dall'adulterio in sè, quanto dall'adulterio vissuto in una famiglia con regole morali tradizionali e che quindi porta al conseguente divorzio.",Positiva
1452,1452,1452.0,"Bravo Accorsi, per quanto qui vorrei fare un  paio di minicritiche...1)Accorsi non perderà mai l'accento boloNeese...evabè!",Positiva
1453,1453,1453.0,"un buon esempio di come anche il cinema europeo può contrastare quello americano, nel genere specifico.",Positiva
1454,1454,1454.0,"Quindi la chiamata morale nei suoi riguardi è la stroncatura che spetta  a tutti i lavori di mediocre ispirazione e incompleta fattura, laddove si è pensato potesse bastare buttare lì una storia monca e rappresentare l'epopea della donna in una zona del mondo dove la ""nostra grande civiltà"" non si è fatta vedere.",Negativa
1455,1455,1455.0,"il seguito è altrettanto spettacolare, come il primo ma l'ambientazione nel vietnam e unica.",Positiva
1456,1456,1456.0,Marlon Brando è piuttosto sprecato e non dà certo il meglio di sè.,Negativa
1457,1457,1457.0,Realistico.. Descrizione sul sentimento per eccellenza pressochè perfetta .. ralistico... lascia una lezione di vita agli occhi dello spettatore... poi vabbè c' è lui... O' Massimo grazie di essere passato quì,Positiva
1458,1458,1458.0,unico ho rivisto il film ieri notte ed è il film piu emozionante che io abbia mai visto la fine mi fa sempre piangere perchè lo splendido giannini da uomo duro si trasforma in uomo debbole e schiavo d amo,Positiva
1459,1459,1459.0,Difetti?,Neutra
1460,1460,1460.0,ah dimenticavo...avendo spalato terra nel ghiaccio di queste lande posso immaginare come si sentisse noi a scavare una fossa di 2 metri o giu' di li'!,Neutra
1461,1461,1461.0,"Una storia avvincente e molto originale, in alcuni punti un pò buttata, ma molto interessante!",Positiva
1462,1462,1462.0,cretinata!!!,Negativa
1463,1463,1463.0,ma dai!,Negativa
1464,1464,1464.0,E allora perchè ti prende così tanto?,Neutra
1465,1465,1465.0,"film delizioso anni sesanta: tra preti, PCI alla Don Camillo e Peppone, con bambini innamorati follemente del cinema.",Positiva
1466,1466,1466.0,Stravisto!!,Neutra
1467,1467,1467.0,cosa significa?,Negativa
1468,1468,1468.0,"Non un ottimo lavoro Il film è tutto sommato godibile, credo che nessuno si aspetti chissà che quindi non si può dire che si rimane delusi.",Positiva
1469,1469,1469.0,"Parte come un thriller vecchia maniera, convenzionale nel ritmo e nelle ambientazioni e subito si prospetta uno spettacolo comunque degno per la visione; poi ecco lo scadere nel dramma socio-famigliare, con qualche presunzione di fare della psicologia sociale spiccia, un latente messaggio che invita all'amor di famiglia e la noia più assoluta.",Neutra
1470,1470,1470.0,Un buon film Sinceramente non capisco le (non molte) critiche negative a questo film.,Positiva
1471,1471,1471.0,"Sulla scia del successo riscosso dall'omonimo film di Ridley Scott,ecco il seguito aprocrifo diretto da Ciro Ippolito,qui' celato dietro lo pseudonimo di Sam Cromwell.Delma nota speleologa dotata di poteri extrasensoriali,ha un forte malore durante una trasmissione televisiva proprio in concomitanza all'atteso sbarco di una navicella spaziale con a bordo alcuni astronauti di ritorno da una missione nello spazio.Sara' l'inizio di un vero incubo......Film decisamente interessante che sfrutta effetti speciali davvero notevoli e una sceneggiatura abile nel nascondere i mezzi assai limitati.Finale suggestivo da confrontare con il recentissimo 28 giorni dopo di Danny Boyle.esterni girati a San Diego.",Positiva
1472,1472,1472.0,Questo film e tr forte lo adoro!!!!,Positiva
1473,1473,1473.0,Questo film rapressente per me tutta la mia infanzia.,Positiva
1474,1474,1474.0,Comunque vale la pena solo per vederlo recitare.,Positiva
1475,1475,1475.0,La caduta del padre dalla torre avviene in tempo reale.,Neutra
1476,1476,1476.0,Moretti ha sicuramente fatto di meglio in alcuni film successivi.,Neutra
1477,1477,1477.0,"Un grande regista, un eccellente cast, un inimitabile tecnico degli effetti speciali, una colonna sonora strepitosa sono gli ingredienti principali di questo capolavoro senza tempo.",Positiva
1478,1478,1478.0,extracorporeo.,Neutra
1479,1479,1479.0,"La storia è geniale, molto coinvolgente.",Positiva
1480,1480,1480.0,"si riesce a percorrere una storia di vita di un uomo e nel contempo riflettere sui temi dell'accettazione del ""diverso"", profondo e lascia spazio ad ognuno di pensare.",Neutra
1481,1481,1481.0,Un film sulla biografia di Ernesto Guevara!bravissimo Benicio del toro.,Positiva
1482,1482,1482.0,"Divertente e mai volgare Devo dire che questo film è davvero molto divertente, certo senza regalare nulla di nuovo però riesce a tenerti sempre incollato allo schermo per capire come va a finire, inoltre gli va dato anche il merito di non essere mai volgare e già questo è un gran risultato.",Positiva
1483,1483,1483.0,"Memories were meant to fade l'avevo compratpo e tenuto lì a lungo, a guardarmi con aria colpevole da sopra il lettore dvd...ed infine l'ho visto.",Neutra
1484,1484,1484.0,Beati quelli a cui piace!,Negativa
1485,1485,1485.0,"Credo che sia davvero un bel film, con un po' di somiglianze con matrix, tipo gli angels e i devil.",Positiva
1486,1486,1486.0,"pur essendo uno dei più bei film degli ultimi anni (personalmente è quello che mi ha dato più emozioni), oggettivamente non si può parlare di capolavoro in assoluto.",Positiva
1487,1487,1487.0,"Una sceneggiatura frettolosa e poco curata, con dialoghi stereotipati che tristemente rispecchiano ruoli stereotipati:il fratello emigrato che torna, lo strozzino ignorante, il ragazzo che uccide per vendicare un sopruso,la famiglia lo salva e così si riscopre unita.",Negativa
1488,1488,1488.0,le scene di culto e le battute del film si sprecano.,Positiva
1489,1489,1489.0,Da vedere!,Positiva
1490,1490,1490.0,"Soporifero, pretenzioso, non so che altri aggettivi usare per allontanare l'ignaro spettatore da questo polpettone.",Negativa
1491,1491,1491.0,"Questo film non fa eccezione, non riuscendo ad aggiungere nulla di nuovo alla pellicola degli anni '50, cui tra l'altro si rifà ampiamente (e apertamente) in più di un passaggio.",Negativa
1492,1492,1492.0,Ci sono momenti veramente pieni di pathos.,Neutra
1493,1493,1493.0,Mai visto tanta comicità accostata (in modo eccellente) a cosi tanta tristezza!,Positiva
1494,1494,1494.0,"Ma andiamo su....Senz'altro migliore è l'evoluzione (molto più seguita)di quello adottato, l'indiano...che alla fine sembra uno straniero in terra straniera, indiano, eppure italiano...che cercherà la strada della ricerca, come volesse affrontare i tarli che (lo capisco) devono averlo assillato.... non trova la madre, ma ritrova sua sorella.",Neutra
1495,1495,1495.0,Vale la sua visione solamente per le bellissime donne filmate in tutte le inquadrature possibili atte a risaltarne le curve mozzafiato.,Positiva
1496,1496,1496.0,"Insomma, non mi pare avesse chissà quali remore nello sporcarsi le mani... O_o",Neutra
1497,1497,1497.0,"A parte questo, credo che il film sia godibile e assolutamente da rivalutare!",Positiva
1498,1498,1498.0,Ciofega agghiacciante Non metto 1 per abbassare la media...lo metto perché vale proprio 1!,Negativa
1499,1499,1499.0,Basta!.,Neutra
1500,1500,1500.0,"Niente di che.. Un film dal registro alquanto diverso dagli altri che ho visto di M. Night Shyamalan, il regista de ""Il sesto senso"", ""Il predestinato"" e ""The village"", tutti accomunati dal fatto che niente vi é come sembra e dallo spiazzante colpo di scena finale.",Neutra
1501,1501,1501.0,"Per la recitazione della Bellucci ci sono poche parole: può giusto dire che ha recitato da culo, infatti il sensuale fondoschiena della formosa attrice oltre ad essere la parte più espressiva di lei è anche quella maggiormente proposta nelle inquadrature.",Negativa
1502,1502,1502.0,non compratelo e non noleggiatelo al massimo guardatelo in divx.,Neutra
1503,1503,1503.0,"Inoltre la morte del cattivo è troppo lenta per soddisfare la mia sete di ""buonismo"", cosa quest'ultima totalmente assente nel film, infatti persino il personaggio di Russel Crowe, apparentemente un ""pentito"" si rivela essere uno che non sa nemmeno lui cosa vuole.",Negativa
1504,1504,1504.0,"Tucker era il suo idolo di sempre (il regista, nel '48 aveva nove anni) e averne fatto un film è certamente il raggiungimento personale dell'apice.",Neutra
1505,1505,1505.0,"Indiana jones Deluso dal finale (quasi) alla indiana jones di cui, purtroppo, sento la mancanza.",Neutra
1506,1506,1506.0,"Uno che pur non essendo bello, attrae morbosamente e che sappia essere la migliore guida canora per l'innocente Christine, qui invece Sands è un personaggio scorbutico, detestabile, non ha nemmeno un milligrammo di carisma perchè fa venire solo da vomitare e non è il genio della musica descritto da Leroux.",Negativa
1507,1507,1507.0,"In Inghilterra dove vivo, questo film verrebbe censurato!",Neutra
1508,1508,1508.0,"pessima sciarada Un remake del grande film ""sciarada"" del 1963 che aveva come attori gente del calibro di Cary Grant, H.Hepburn e Walter Matthau.",Negativa
1509,1509,1509.0,"Un bel cast, una bella trama, credo che sia carino!!!!!!",Positiva
1510,1510,1510.0,che ridere... Finalmente ho visto questo film...l'unico di burton che mi mancava!!,Neutra
1511,1511,1511.0,a me moccia piace un sacco lo adoro e adoro i suoi libri e film e li riguarderei  sempre senza stancarmi.anche se si sà che e finzione ma x i miei gusti il film non e male.. e mi sembra esagerato offendere un grande scrittore..e se ha deciso di non scrivere avrà i suoi motivi non ci deve interessare e precisiamo una cosa: se moccia non piace e semplice non leggete i suoi libri e non guardate i suoi film ma lasciatelo in pace perchè e facile criticare.. sono stanca di sentire ste stronzate e la gente non fa altro che criticare ma smettetela..e se uno vuole offendere dovrebbe limitarsi senza esagerare..arrivederci..,Positiva
1512,1512,1512.0,"la trama del film è pressochè inesistente ed è incentrata sul susseguirsi di combattimenti tra ""il professore"" (come viene chiamato dall'inizio alla fine dai cattivi con inspiegabile veemenza del doppiaggio) e gli esponenti di un cartello della droga cinese.",Negativa
1513,1513,1513.0,"Però ci sono 7 minuti che fanno morire da ridere, quelli riservati alla Toscana ed in particolar modo a Ceccherini che svalvola.",Positiva
1514,1514,1514.0,"Gli attori mi piacciono molto tutt'ora, un po' meno i dialoghi che a volte risultano così datati da non fare piu' effetto.",Neutra
1515,1515,1515.0,Spettacolare È prprio un film....  originali le luci e i suoni sui computer...anke se nn reali!.....,Positiva
1516,1516,1516.0,credo di si..e come tale deve essere presa..e allora vedrete che risulterà sicuramente piacevole..brillante..romantica..e senza punti morti..!!,Positiva
1517,1517,1517.0,Molto bella l'interpretazione di Omar Sharif.,Positiva
1518,1518,1518.0,"A volte un po` noioso.Abbastanza carino, ma non di piu`.",Positiva
1519,1519,1519.0,"Questo film macina eccome Questo film insegna che tante volte è meglio non andare troppo a fondo nelle cose, specie se si tratta di scoprire la fonte di un terribile film snuff in cui l'attore principale è chiamato con un nome ambiguo ed improbabile.",Negativa
1520,1520,1520.0,Vedere Seth Brundle trasformarsi lentamente ma inesorabilmente in mosca fa davvero ghiacciare il sangue nelle vene.,Positiva
1521,1521,1521.0,parla dell'amore incondizionato di un padre per la propria figlia e secondo me non c'è niente di meglio al mondo.,Positiva
1522,1522,1522.0,"Discreto Risi junior, dopo varie pellicole spensierate, approda ad un maggiore impegno e lo fa con pochi mezzi e gran mestiere: ragazzi comuni che entrano nel mondo della Settima Arte e nelle mura di un carcere minorile, lontano dai luoghi comuni di una Sicilia tutta cannoli, latte di mandorla, lupare(di qualunque colore) e morbose gelosie.Qui si respira il profondo disagio adolescenziale in un profondo Sud che non lascia grandi scelte, ma che non si tramuta in aperta ribellione:si chiude in sè stesso, con i suoi bullismi, feroci quanto patetici, con le sua omertà e la sua tendenziale, atavica rassegnazione; non si tratta di stucchevoli luoghi comuni, ma di reali retaggi storico-culturali.Un insegnante milanese di origini panormite fa la scelta di vita e si addentra in questa spinosa realtà, subito osteggiato e sbeffeggiato tanto dai reclusi quanto dagli stessi locali tuttori dell'ordine; ma i nobili ideali e l'ottimismo sembrano trinfare, fino all'ultima scena, carica di amarezza, la resa forse definitiva.",Positiva
1523,1523,1523.0,molto coinvolgente e ricco di azione.,Positiva
1524,1524,1524.0,"Ad ogni modo rispetto, prendendone la massima distanza, chi su questo film la pensa diversamente da me...mi sforzo solo di capire, non riuscendoci, quale sia la loro dimensione del ""bello"".",Positiva
1525,1525,1525.0,"Grande azione, storia bella e intrigante, 2 ore che fileranno via in un attimo.",Positiva
1526,1526,1526.0,"peccato solo per la carriera di ben affleck, un vero disastro, matt damon ha fatto qualche altro buon film ma mai come questo...irripetibile!",Positiva
1527,1527,1527.0,"Bello davvero, nonostante sia un remake.",Positiva
1528,1528,1528.0,Assolutamente da vedere.,Positiva
1529,1529,1529.0,---,Neutra
1530,1530,1530.0,"Altrimenti, birra, popcorn e tanta azione con uno Statham agli esordi cinematografici da PAURA !!",Positiva
1531,1531,1531.0,Tutto torna e tutto è opera di un regista geniale,Positiva
1532,1532,1532.0,"A tratti irresistibile Film sul senso della vita, dalla nascita alla morte secondo l'irresitibile humor dei monthy phyton guidati da gilliam (brazil, l'esercito delle 12 scimmie) e già autori di un pesce di nome wanda e brian di nazareth.",Positiva
1533,1533,1533.0,"Mi ero preparato a vedere un piccolo capolavoro un po' ermetico e molto lento, un classico dei film francesi di alta scuola che ho sempre apprezzato.",Neutra
1534,1534,1534.0,"purtroppo, modesty blaise, anche stavolta, non raggiunge quella notorietà che si meriterebbe nel grande schermo, però, per me, fa centro.",Neutra
1535,1535,1535.0,Ottima l'interpretazione dei due attori ( non mi intendo di cinema ma solo di pallacanestro ).,Positiva
1536,1536,1536.0,"sarebbe troppo facile dire che questo film non c'entra nulla con star trek e con quello che gene rodenberry voleva comunicare al suo pubblico (il poveretto sarà arrivato al centro della terra a forza di rigirarsi nella tomba; ops, dimenticavo che l'hanno spedito nello spazio): questo film è lo specchio della società odierna, e qui mi fermo per non andare sul pesante.",Negativa
1537,1537,1537.0,che mi porterò dentro per tutta la vita...,Neutra
1538,1538,1538.0,...stranissimo!!!,Neutra
1539,1539,1539.0,Un ottimo e giovanissimo Denzel Washington a fianco di un Gene Hackman perfetto per la sua parte.,Positiva
1540,1540,1540.0,GUARDATELO...,Positiva
1541,1541,1541.0,"hehe   lo consiglio veramente a tutti, soprattutto alle ragazze pazze per il meravoglioso, affascinante, bellissimo e mozzafiato heat ledger!!!!",Positiva
1542,1542,1542.0,film da rivedere più volte x divertirsi e passare ore spensierate in compagnia della genuinità del trio che ci ha imparato a far ridere con la quotidianità delle cose.,Neutra
1543,1543,1543.0,Un bel polpettone Il più grande difetto di questo film è che è troppo lungo e anche lento.,Negativa
1544,1544,1544.0,"Se avete giocato al vodeogioco non poteta assolutamente perdervi questo film che è un vero e propio adattamento del terzo gioco, tutte la situazioni sono prese direttamente dal gioco e faranno la gioia di molti fan ma quelli che non hanno giocato non capiranno il senso di certe scene ma ne sentiranno l'adrenalina e la spettacolarità con tutte le intenzione che questo film èstato fatto ovvero quello di emozionarci e farci rimanere senza rispiro in una grande battaglia che vedrà il suo seguito il giorno 21/9/2007 quando uscirà al cinema il film resident evil-extinction allora ci ritroveremo in compagnia della nostra alice e dei suoi amici che faranno di tutto per salvare l'umanità quindi non preoccupatevi perchè loro stanno arrivando!",Neutra
1545,1545,1545.0,"Tutto questo dovrebbe essere di sottofondo ma finisce col prevalere sulla trama ""principale"", la solita storia lacrimevole del tizio di turno che ha una vita disastrata e che solo in punto di morte decide di fare qualcosa della sua esistenza...",Negativa
1546,1546,1546.0,...effettivamente è stata la prima cosa che ho pensato quando l'ho visto!,Neutra
1547,1547,1547.0,Non ci siamo Non ci siamo proprio!,Neutra
1548,1548,1548.0,Il vantaggio è degli speculatori e dei finanziatori e non certo del CONSUMATORE hops!!,Neutra
1549,1549,1549.0,"sandokan, girato in india nel 1974, ma trasmesso su rai uno per la prima volta nel 1976, fu un successo clamoroso, che lanciò l'attore indiano kabir bedi come stsr internazionale e gli oliver onions ai vertici dell'hit parade italiane con una canzone che ancora oggi è l'inno ufficiale della tigre della malesia.",Positiva
1550,1550,1550.0,grottesco Come descrivere Payback?,Negativa
1551,1551,1551.0,?,Neutra
1552,1552,1552.0,La pellicola invece ci mostra la sua vita divisa in tre fasi bambino/adolescente/adultoe ognuno ha qualcosa da dire.,Neutra
1553,1553,1553.0,"avvincente Film che scorre in velocità, tra indovinelli e suspence.",Positiva
1554,1554,1554.0,"Io gli ho dato questa interpretazione al di là della professione che un grandissimo e inarrivabile Antonio Banderas, svolgeva.",Positiva
1555,1555,1555.0,"bravi i giovani Il film è molto bello, delicato, pieno di dolore ma anche di un tenero messaggio di vitalità.",Positiva
1556,1556,1556.0,"E pare che poi non solo le protagoniste ma tutta la gente (vedi la stampa) sia contenta: se questo fa ridere in Inghilterra, fa piangere in Italia.",Neutra
1557,1557,1557.0,si salva poco e si fanno poche grosse risate.,Negativa
1558,1558,1558.0,Veramente spassoso!!,Positiva
1559,1559,1559.0,film carino e direi singolare x farsi un po' di sane risate.,Positiva
1560,1560,1560.0,Partiamo dalle poche critiche al film.,Neutra
1561,1561,1561.0,Un 7 al film e un 10 al grande eminem!!!,Positiva
1562,1562,1562.0,in più c'è una caratterizzazione dei personaggi molto ben fatta e un duplice razzismo: quello sugli italiani (anche tra loro stessi) e quello sui gay.,Positiva
1563,1563,1563.0,"Un pò troppo noioso Si fa fatica a vederlo tutto in una volta, è troppo lento, non è proprio un film di guerra!La trama c'è però sembra come dicono altri che manchi qualcosa!!!",Negativa
1564,1564,1564.0,Noooooooooooooo Ma che magnifico film!,Positiva
1565,1565,1565.0,Bellissimo!,Positiva
1566,1566,1566.0,"menzione speciale per i 2 protagonisti, veramente bravi e buffi solo dalla faccia.",Positiva
1567,1567,1567.0,"Il film è spazzatura, racconta solo gli episodi che vuole, perpetra pura propaganda marxista, giustificazione dell'assalto alla Forza Pubblica.",Negativa
1568,1568,1568.0,Belli alcuni spunti (Ridere fa bene e non è una cosa da ricchi) Momo diventa grande appropriandosi di alcuni valori: l'amicizia e l'accettare l'atro senza pregiudizi,Positiva
1569,1569,1569.0,Per il resto iniziamo con le critiche positive per poi demolire il film prezzo per pezzo.,Neutra
1570,1570,1570.0,"Simpatico ed intelligente Lo aspettavo da due anni,da quando ho letto il romanzo ""la collega tatuata"" della oggero.",Positiva
1571,1571,1571.0,"film semplice, surreale, ma con pretese superiori.",Neutra
1572,1572,1572.0,non mi meraviglia che le ultime due non siano state trasmesse in italia prima del 99.,Neutra
1573,1573,1573.0,"Toccante, ma lento Il film è davvero toccante e profondo, ma la storia rimane troppo semplice e quindi raccontata in modo decisamente lento.",Neutra
1574,1574,1574.0,?,Neutra
1575,1575,1575.0,"Crudo e bello Davvero un bel film, certo l'argomento è molto difficile e duro da trattare, ma il film è girato bene e le scene sono ben fatte... anche la storia che intreccia è ben articolata e i pesonaggi un po' buoni e allo stesso tempo cattivi sono ben caratterizzati... davvero un bel film, visto per caso, ma che mi ha lasciato molto",Positiva
1576,1576,1576.0,io lo chiamo effetto oscar cioè il risultato della pressione pubblicitaria e mediatica di cui siamo sistematicamente vittime prima e dopo l'uscita dei film!!!,Neutra
